0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
400.0,400.0,383.0,365.0,364.0,348.0,350.0,336.0,330.0,328.0,324.0,314.0,315.0,302.0,306.0,304.0,304.0,304.0,304.0,314.0,325.0,334.0,332.0,332.0,332.0,329.0,313.0,328.0,353.0,378.0,383.0,388.0,409.0,409.0,442.0,458.0,475.0,463.0,495.0,495.0,525.0,546.0,522.0,490.0,486.0,498.0,478.0,475.0,1
383.0,365.0,346.0,337.0,328.0,322.0,317.0,320.0,321.0,318.0,314.0,315.0,313.0,312.0,311.0,306.0,308.0,308.0,308.0,319.0,321.0,332.0,340.0,354.0,355.0,354.0,348.0,348.0,368.0,372.0,369.0,388.0,405.0,433.0,464.0,464.0,480.0,488.0,508.0,508.0,521.0,525.0,516.0,507.0,486.0,467.0,460.0,462.0,1
412.0,400.0,400.0,400.0,359.0,345.0,340.0,340.0,340.0,337.0,327.0,320.0,313.0,309.0,307.0,298.0,298.0,298.0,305.0,305.0,305.0,314.0,321.0,309.0,324.0,317.0,317.0,315.0,310.0,333.0,346.0,346.0,360.0,400.0,433.0,428.0,400.0,409.0,430.0,424.0,445.0,453.0,448.0,445.0,445.0,409.0,409.0,411.0,1
438.0,430.0,430.0,415.0,408.0,412.0,411.0,412.0,413.0,415.0,415.0,439.0,483.0,480.0,472.0,465.0,450.0,441.0,450.0,444.0,431.0,431.0,437.0,441.0,459.0,444.0,444.0,457.0,458.0,458.0,460.0,449.0,439.0,423.0,423.0,412.0,396.0,401.0,393.0,382.0,362.0,358.0,364.0,361.0,358.0,355.0,367.0,375.0,1
372.0,372.0,358.0,346.0,333.0,326.0,313.0,313.0,308.0,297.0,297.0,289.0,289.0,289.0,282.0,278.0,287.0,287.0,294.0,286.0,303.0,289.0,287.0,290.0,298.0,301.0,298.0,294.0,298.0,310.0,306.0,320.0,315.0,312.0,307.0,330.0,330.0,357.0,348.0,361.0,361.0,387.0,388.0,392.0,385.0,374.0,379.0,391.0,1
383.0,385.0,390.0,387.0,387.0,380.0,387.0,387.0,389.0,375.0,372.0,374.0,385.0,393.0,414.0,420.0,433.0,431.0,452.0,452.0,446.0,446.0,427.0,433.0,433.0,442.0,442.0,433.0,433.0,436.0,412.0,406.0,406.0,399.0,399.0,399.0,371.0,364.0,362.0,358.0,356.0,345.0,355.0,361.0,361.0,357.0,375.0,374.0,1
371.0,371.0,354.0,354.0,322.0,322.0,322.0,322.0,306.0,306.0,306.0,300.0,293.0,287.0,286.0,286.0,284.0,284.0,280.0,280.0,285.0,294.0,298.0,298.0,298.0,296.0,294.0,294.0,302.0,319.0,341.0,356.0,377.0,381.0,394.0,394.0,430.0,423.0,416.0,448.0,452.0,452.0,454.0,461.0,430.0,437.0,437.0,444.0,1
450.0,454.0,446.0,451.0,457.0,457.0,455.0,462.0,468.0,467.0,473.0,470.0,470.0,475.0,478.0,495.0,495.0,484.0,495.0,495.0,476.0,461.0,500.0,487.0,492.0,456.0,368.0,368.0,357.0,367.0,367.0,367.0,365.0,363.0,363.0,346.0,327.0,317.0,317.0,323.0,317.0,312.0,312.0,295.0,292.0,294.0,294.0,294.0,1
295.0,283.0,283.0,269.0,263.0,256.0,255.0,255.0,255.0,248.0,245.0,242.0,238.0,238.0,239.0,240.0,240.0,234.0,234.0,246.0,248.0,253.0,255.0,255.0,256.0,251.0,251.0,255.0,264.0,269.0,280.0,300.0,304.0,304.0,333.0,329.0,327.0,327.0,331.0,315.0,327.0,326.0,320.0,312.0,329.0,326.0,316.0,319.0,1
319.0,332.0,340.0,330.0,329.0,356.0,364.0,383.0,393.0,399.0,414.0,414.0,443.0,450.0,454.0,451.0,430.0,430.0,449.0,436.0,436.0,418.0,416.0,428.0,449.0,431.0,435.0,436.0,419.0,409.0,409.0,372.0,369.0,369.0,353.0,349.0,333.0,331.0,333.0,333.0,333.0,317.0,314.0,321.0,327.0,335.0,335.0,327.0,1
320.0,320.0,320.0,302.0,300.0,289.0,286.0,289.0,284.0,286.0,282.0,280.0,276.0,276.0,272.0,271.0,264.0,270.0,270.0,271.0,271.0,266.0,279.0,269.0,269.0,259.0,258.0,264.0,275.0,286.0,293.0,310.0,311.0,331.0,341.0,352.0,334.0,341.0,339.0,363.0,363.0,354.0,354.0,366.0,348.0,351.0,342.0,348.0,1
352.0,344.0,344.0,346.0,350.0,355.0,376.0,382.0,386.0,385.0,395.0,395.0,405.0,413.0,421.0,428.0,415.0,414.0,414.0,431.0,413.0,418.0,418.0,418.0,434.0,420.0,420.0,420.0,414.0,419.0,413.0,413.0,413.0,395.0,377.0,350.0,351.0,336.0,336.0,336.0,336.0,325.0,325.0,325.0,325.0,323.0,323.0,325.0,1
321.0,316.0,308.0,294.0,293.0,284.0,276.0,276.0,275.0,271.0,266.0,267.0,258.0,261.0,256.0,256.0,251.0,255.0,255.0,263.0,261.0,271.0,271.0,263.0,262.0,264.0,265.0,262.0,270.0,284.0,280.0,314.0,311.0,317.0,316.0,339.0,339.0,339.0,332.0,330.0,330.0,344.0,344.0,348.0,348.0,348.0,341.0,348.0,1
347.0,336.0,328.0,334.0,359.0,359.0,373.0,373.0,378.0,401.0,401.0,427.0,422.0,406.0,394.0,417.0,418.0,427.0,431.0,402.0,387.0,386.0,386.0,390.0,388.0,388.0,388.0,390.0,381.0,387.0,366.0,366.0,366.0,366.0,366.0,366.0,351.0,334.0,334.0,334.0,310.0,310.0,316.0,309.0,312.0,324.0,322.0,323.0,1
315.0,315.0,303.0,295.0,295.0,276.0,268.0,266.0,268.0,267.0,254.0,254.0,254.0,250.0,250.0,246.0,246.0,241.0,241.0,252.0,252.0,260.0,260.0,257.0,257.0,257.0,257.0,274.0,274.0,290.0,311.0,300.0,344.0,333.0,352.0,367.0,367.0,373.0,373.0,348.0,365.0,354.0,355.0,349.0,370.0,353.0,353.0,358.0,1
367.0,363.0,370.0,387.0,387.0,415.0,418.0,414.0,396.0,396.0,395.0,427.0,445.0,413.0,396.0,398.0,395.0,394.0,394.0,411.0,406.0,401.0,398.0,398.0,390.0,378.0,378.0,390.0,390.0,374.0,375.0,377.0,359.0,359.0,345.0,333.0,328.0,311.0,316.0,325.0,322.0,311.0,307.0,303.0,303.0,307.0,319.0,311.0,1
304.0,287.0,287.0,281.0,281.0,268.0,262.0,264.0,264.0,263.0,263.0,248.0,245.0,247.0,249.0,245.0,249.0,250.0,251.0,251.0,258.0,265.0,260.0,258.0,265.0,263.0,262.0,260.0,260.0,272.0,284.0,278.0,315.0,315.0,315.0,315.0,351.0,351.0,351.0,351.0,351.0,340.0,353.0,369.0,346.0,346.0,346.0,378.0,1
365.0,344.0,344.0,370.0,357.0,363.0,360.0,360.0,321.0,330.0,351.0,375.0,365.0,367.0,363.0,345.0,349.0,352.0,352.0,346.0,344.0,351.0,354.0,354.0,363.0,352.0,352.0,346.0,336.0,343.0,338.0,337.0,325.0,322.0,316.0,316.0,296.0,297.0,298.0,292.0,285.0,288.0,291.0,290.0,299.0,299.0,299.0,283.0,1
287.0,287.0,292.0,284.0,284.0,286.0,274.0,272.0,258.0,261.0,261.0,266.0,264.0,264.0,264.0,261.0,256.0,261.0,261.0,263.0,263.0,264.0,265.0,263.0,263.0,251.0,255.0,250.0,255.0,266.0,265.0,265.0,270.0,281.0,286.0,299.0,275.0,275.0,274.0,274.0,298.0,331.0,331.0,331.0,331.0,333.0,336.0,324.0,1
340.0,328.0,331.0,331.0,315.0,310.0,313.0,327.0,309.0,326.0,326.0,348.0,346.0,345.0,345.0,342.0,342.0,344.0,344.0,357.0,357.0,344.0,339.0,339.0,339.0,334.0,334.0,340.0,343.0,324.0,337.0,337.0,338.0,326.0,326.0,326.0,326.0,326.0,305.0,296.0,298.0,307.0,307.0,300.0,296.0,302.0,306.0,306.0,1
305.0,305.0,277.0,277.0,277.0,259.0,259.0,259.0,243.0,243.0,243.0,233.0,239.0,234.0,234.0,237.0,237.0,237.0,237.0,236.0,236.0,250.0,251.0,250.0,247.0,251.0,236.0,236.0,236.0,265.0,272.0,272.0,272.0,296.0,327.0,330.0,343.0,332.0,332.0,355.0,355.0,343.0,343.0,343.0,319.0,334.0,334.0,348.0,1
348.0,368.0,368.0,367.0,369.0,351.0,359.0,358.0,343.0,348.0,348.0,355.0,364.0,364.0,370.0,372.0,372.0,372.0,371.0,363.0,374.0,377.0,364.0,372.0,366.0,367.0,350.0,361.0,352.0,337.0,332.0,332.0,324.0,333.0,327.0,305.0,312.0,311.0,301.0,292.0,296.0,296.0,306.0,296.0,296.0,291.0,290.0,298.0,1
295.0,290.0,290.0,269.0,250.0,250.0,253.0,249.0,249.0,249.0,249.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,239.0,239.0,243.0,247.0,244.0,241.0,241.0,241.0,243.0,249.0,260.0,268.0,278.0,278.0,278.0,312.0,335.0,338.0,329.0,318.0,318.0,318.0,333.0,331.0,331.0,331.0,330.0,323.0,332.0,349.0,1
334.0,329.0,329.0,329.0,331.0,334.0,330.0,330.0,335.0,340.0,337.0,350.0,361.0,354.0,356.0,365.0,352.0,338.0,355.0,372.0,371.0,374.0,377.0,374.0,359.0,373.0,347.0,359.0,359.0,345.0,345.0,332.0,328.0,331.0,317.0,309.0,302.0,295.0,296.0,291.0,281.0,281.0,281.0,281.0,274.0,289.0,293.0,291.0,1
283.0,278.0,268.0,263.0,263.0,263.0,263.0,263.0,261.0,259.0,257.0,251.0,253.0,253.0,253.0,252.0,246.0,246.0,248.0,251.0,248.0,256.0,266.0,260.0,270.0,254.0,259.0,266.0,272.0,272.0,298.0,306.0,302.0,312.0,312.0,329.0,340.0,330.0,330.0,337.0,333.0,332.0,344.0,331.0,327.0,327.0,322.0,330.0,1
341.0,336.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,343.0,333.0,335.0,335.0,341.0,341.0,350.0,362.0,369.0,367.0,376.0,380.0,380.0,367.0,367.0,355.0,363.0,352.0,357.0,348.0,348.0,359.0,360.0,350.0,350.0,350.0,316.0,316.0,307.0,307.0,307.0,297.0,297.0,307.0,302.0,311.0,311.0,311.0,311.0,1
299.0,299.0,299.0,299.0,299.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,248.0,247.0,243.0,240.0,247.0,245.0,251.0,255.0,249.0,246.0,246.0,241.0,246.0,249.0,261.0,266.0,281.0,281.0,281.0,303.0,304.0,314.0,317.0,308.0,308.0,323.0,343.0,341.0,345.0,345.0,345.0,341.0,348.0,348.0,1
338.0,338.0,339.0,336.0,331.0,329.0,324.0,330.0,330.0,340.0,340.0,360.0,360.0,374.0,372.0,372.0,372.0,355.0,362.0,389.0,389.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,389.0,383.0,387.0,387.0,349.0,349.0,334.0,314.0,314.0,314.0,314.0,295.0,295.0,301.0,297.0,308.0,312.0,312.0,321.0,1
311.0,311.0,311.0,339.0,325.0,315.0,315.0,277.0,267.0,267.0,260.0,256.0,256.0,256.0,256.0,244.0,247.0,252.0,250.0,252.0,249.0,267.0,267.0,262.0,257.0,254.0,255.0,259.0,268.0,275.0,275.0,298.0,314.0,327.0,327.0,342.0,345.0,323.0,324.0,333.0,338.0,338.0,338.0,367.0,372.0,372.0,372.0,371.0,1
375.0,368.0,368.0,376.0,385.0,372.0,381.0,381.0,372.0,372.0,368.0,368.0,388.0,408.0,425.0,432.0,435.0,438.0,450.0,460.0,481.0,474.0,465.0,481.0,488.0,479.0,442.0,441.0,425.0,416.0,407.0,416.0,425.0,425.0,397.0,389.0,366.0,365.0,365.0,350.0,356.0,352.0,349.0,342.0,343.0,346.0,354.0,341.0,1
335.0,327.0,321.0,318.0,318.0,304.0,299.0,297.0,297.0,276.0,275.0,271.0,269.0,264.0,266.0,271.0,270.0,266.0,271.0,269.0,282.0,276.0,290.0,277.0,271.0,269.0,269.0,258.0,263.0,275.0,274.0,274.0,274.0,320.0,326.0,326.0,325.0,325.0,354.0,354.0,374.0,365.0,370.0,363.0,363.0,363.0,363.0,363.0,1
376.0,345.0,334.0,346.0,354.0,354.0,359.0,358.0,349.0,329.0,329.0,329.0,320.0,327.0,329.0,326.0,336.0,333.0,323.0,340.0,346.0,325.0,338.0,338.0,342.0,331.0,326.0,326.0,341.0,328.0,328.0,305.0,312.0,312.0,297.0,304.0,310.0,292.0,285.0,280.0,266.0,269.0,268.0,275.0,270.0,266.0,266.0,259.0,1
265.0,269.0,272.0,261.0,261.0,252.0,242.0,242.0,243.0,233.0,234.0,231.0,237.0,237.0,242.0,242.0,240.0,249.0,256.0,265.0,266.0,254.0,254.0,249.0,249.0,248.0,243.0,237.0,253.0,258.0,258.0,261.0,266.0,266.0,267.0,275.0,282.0,273.0,287.0,287.0,291.0,302.0,316.0,325.0,342.0,333.0,345.0,336.0,1
335.0,335.0,335.0,335.0,330.0,325.0,333.0,320.0,315.0,310.0,306.0,312.0,316.0,324.0,324.0,335.0,341.0,369.0,389.0,393.0,371.0,359.0,354.0,360.0,373.0,373.0,373.0,352.0,346.0,342.0,334.0,332.0,336.0,332.0,332.0,331.0,318.0,318.0,332.0,320.0,316.0,316.0,306.0,301.0,308.0,306.0,311.0,311.0,1
305.0,303.0,295.0,295.0,274.0,269.0,265.0,258.0,253.0,257.0,257.0,248.0,244.0,240.0,240.0,239.0,237.0,241.0,241.0,239.0,241.0,246.0,251.0,251.0,251.0,252.0,252.0,266.0,263.0,263.0,263.0,263.0,263.0,312.0,311.0,341.0,340.0,348.0,374.0,374.0,382.0,381.0,381.0,381.0,381.0,328.0,337.0,321.0,1
321.0,337.0,314.0,313.0,323.0,322.0,315.0,316.0,309.0,301.0,307.0,315.0,335.0,335.0,356.0,356.0,365.0,370.0,375.0,375.0,367.0,354.0,363.0,368.0,373.0,373.0,374.0,369.0,337.0,340.0,338.0,328.0,334.0,329.0,331.0,334.0,323.0,321.0,321.0,322.0,321.0,315.0,307.0,307.0,307.0,306.0,308.0,309.0,1
319.0,319.0,289.0,279.0,274.0,261.0,250.0,252.0,246.0,244.0,243.0,240.0,239.0,240.0,237.0,237.0,237.0,241.0,233.0,238.0,240.0,247.0,254.0,262.0,260.0,260.0,260.0,261.0,263.0,265.0,288.0,295.0,308.0,300.0,300.0,300.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,329.0,338.0,336.0,346.0,340.0,1
340.0,340.0,325.0,330.0,330.0,338.0,338.0,344.0,344.0,350.0,359.0,363.0,365.0,365.0,369.0,392.0,392.0,400.0,398.0,398.0,398.0,398.0,398.0,398.0,411.0,411.0,411.0,409.0,409.0,380.0,363.0,360.0,345.0,336.0,340.0,328.0,316.0,315.0,312.0,309.0,300.0,292.0,292.0,293.0,293.0,295.0,294.0,294.0,1
300.0,300.0,287.0,277.0,280.0,266.0,268.0,254.0,254.0,244.0,244.0,244.0,242.0,239.0,237.0,237.0,237.0,237.0,242.0,244.0,246.0,251.0,256.0,259.0,255.0,251.0,245.0,245.0,245.0,245.0,245.0,281.0,311.0,302.0,304.0,318.0,323.0,349.0,361.0,375.0,375.0,375.0,370.0,373.0,375.0,379.0,371.0,369.0,1
369.0,358.0,356.0,356.0,366.0,366.0,381.0,367.0,374.0,374.0,383.0,395.0,395.0,396.0,392.0,392.0,392.0,398.0,398.0,415.0,415.0,399.0,414.0,421.0,421.0,421.0,410.0,405.0,380.0,369.0,376.0,376.0,339.0,338.0,338.0,327.0,311.0,311.0,305.0,304.0,304.0,304.0,299.0,301.0,300.0,294.0,297.0,302.0,1
292.0,292.0,270.0,270.0,256.0,253.0,253.0,248.0,248.0,238.0,238.0,238.0,238.0,235.0,235.0,235.0,231.0,231.0,238.0,235.0,247.0,251.0,249.0,249.0,249.0,249.0,242.0,256.0,267.0,265.0,269.0,283.0,293.0,312.0,312.0,330.0,343.0,334.0,334.0,339.0,352.0,336.0,346.0,352.0,344.0,358.0,345.0,358.0,1
352.0,365.0,362.0,366.0,352.0,352.0,374.0,376.0,376.0,363.0,368.0,374.0,376.0,385.0,390.0,390.0,398.0,398.0,398.0,410.0,395.0,388.0,382.0,396.0,396.0,421.0,394.0,394.0,380.0,380.0,369.0,356.0,355.0,354.0,338.0,325.0,313.0,313.0,311.0,311.0,306.0,303.0,295.0,292.0,292.0,315.0,300.0,298.0,1
294.0,294.0,289.0,291.0,277.0,271.0,271.0,271.0,261.0,261.0,256.0,249.0,248.0,248.0,239.0,238.0,237.0,236.0,236.0,236.0,236.0,257.0,263.0,255.0,255.0,255.0,251.0,256.0,259.0,263.0,263.0,283.0,293.0,311.0,319.0,319.0,327.0,327.0,319.0,327.0,327.0,324.0,328.0,328.0,325.0,340.0,340.0,333.0,1
338.0,332.0,330.0,342.0,336.0,337.0,334.0,329.0,329.0,333.0,356.0,373.0,373.0,381.0,390.0,428.0,428.0,428.0,447.0,434.0,453.0,487.0,483.0,499.0,507.0,488.0,462.0,470.0,454.0,437.0,425.0,425.0,425.0,425.0,425.0,360.0,357.0,345.0,337.0,337.0,334.0,329.0,330.0,329.0,320.0,323.0,333.0,333.0,1
316.0,316.0,308.0,297.0,292.0,284.0,272.0,268.0,268.0,268.0,250.0,246.0,246.0,239.0,239.0,226.0,226.0,234.0,233.0,242.0,236.0,239.0,249.0,254.0,247.0,258.0,254.0,256.0,261.0,261.0,261.0,272.0,307.0,307.0,302.0,311.0,309.0,318.0,326.0,350.0,359.0,343.0,339.0,337.0,326.0,322.0,330.0,352.0,1
353.0,344.0,337.0,339.0,313.0,313.0,314.0,314.0,314.0,309.0,307.0,317.0,334.0,336.0,336.0,344.0,344.0,352.0,352.0,363.0,363.0,356.0,349.0,344.0,365.0,349.0,348.0,348.0,357.0,347.0,325.0,325.0,311.0,292.0,296.0,302.0,291.0,278.0,267.0,275.0,275.0,272.0,269.0,269.0,267.0,258.0,258.0,264.0,1
256.0,247.0,241.0,243.0,231.0,231.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,210.0,213.0,213.0,213.0,227.0,227.0,226.0,226.0,223.0,223.0,223.0,223.0,223.0,234.0,234.0,246.0,251.0,258.0,258.0,269.0,269.0,269.0,281.0,295.0,301.0,300.0,311.0,314.0,314.0,314.0,309.0,1
326.0,322.0,324.0,309.0,309.0,294.0,304.0,312.0,308.0,309.0,300.0,302.0,302.0,302.0,322.0,322.0,331.0,339.0,326.0,328.0,339.0,326.0,326.0,325.0,331.0,354.0,354.0,336.0,329.0,320.0,325.0,310.0,310.0,318.0,316.0,312.0,312.0,312.0,303.0,291.0,291.0,304.0,304.0,297.0,305.0,304.0,301.0,301.0,1
296.0,296.0,288.0,281.0,271.0,269.0,263.0,257.0,254.0,251.0,251.0,244.0,244.0,244.0,235.0,233.0,233.0,234.0,234.0,240.0,240.0,250.0,250.0,255.0,252.0,251.0,245.0,249.0,259.0,264.0,270.0,271.0,270.0,270.0,309.0,309.0,309.0,309.0,309.0,329.0,329.0,354.0,343.0,371.0,404.0,404.0,403.0,427.0,1
415.0,417.0,417.0,394.0,394.0,391.0,393.0,405.0,396.0,396.0,390.0,390.0,401.0,401.0,395.0,390.0,402.0,408.0,407.0,404.0,398.0,395.0,380.0,387.0,391.0,370.0,364.0,364.0,340.0,335.0,327.0,335.0,335.0,335.0,335.0,314.0,306.0,306.0,312.0,302.0,296.0,293.0,291.0,292.0,284.0,281.0,281.0,287.0,1
285.0,285.0,285.0,279.0,271.0,265.0,247.0,240.0,240.0,236.0,232.0,232.0,231.0,234.0,231.0,231.0,232.0,232.0,232.0,242.0,240.0,245.0,250.0,249.0,248.0,246.0,243.0,248.0,248.0,248.0,271.0,287.0,287.0,307.0,316.0,326.0,326.0,327.0,335.0,311.0,329.0,332.0,324.0,329.0,322.0,336.0,339.0,337.0,1
337.0,337.0,352.0,352.0,359.0,356.0,366.0,366.0,366.0,377.0,398.0,398.0,402.0,419.0,423.0,423.0,388.0,375.0,371.0,391.0,386.0,398.0,398.0,393.0,385.0,385.0,385.0,395.0,389.0,398.0,398.0,390.0,390.0,381.0,369.0,368.0,368.0,368.0,363.0,363.0,375.0,365.0,354.0,356.0,363.0,363.0,377.0,377.0,1
367.0,361.0,347.0,342.0,342.0,342.0,328.0,325.0,316.0,316.0,315.0,309.0,306.0,304.0,303.0,297.0,302.0,297.0,297.0,308.0,305.0,317.0,319.0,312.0,304.0,307.0,306.0,303.0,313.0,330.0,322.0,312.0,309.0,309.0,309.0,334.0,342.0,342.0,342.0,342.0,345.0,344.0,344.0,338.0,338.0,313.0,314.0,340.0,1
338.0,338.0,338.0,342.0,365.0,357.0,371.0,371.0,362.0,362.0,387.0,395.0,398.0,388.0,388.0,397.0,394.0,387.0,387.0,392.0,392.0,402.0,384.0,400.0,400.0,414.0,417.0,410.0,396.0,394.0,378.0,368.0,368.0,344.0,338.0,331.0,325.0,313.0,313.0,313.0,314.0,314.0,316.0,313.0,314.0,318.0,312.0,317.0,1
317.0,303.0,298.0,290.0,290.0,272.0,265.0,268.0,268.0,259.0,260.0,260.0,259.0,256.0,256.0,249.0,249.0,249.0,251.0,258.0,258.0,258.0,258.0,271.0,261.0,264.0,260.0,269.0,278.0,299.0,317.0,317.0,322.0,345.0,344.0,372.0,367.0,362.0,408.0,463.0,460.0,460.0,425.0,443.0,413.0,402.0,401.0,401.0,1
393.0,400.0,400.0,399.0,399.0,401.0,389.0,386.0,398.0,396.0,396.0,391.0,404.0,394.0,407.0,397.0,397.0,413.0,413.0,413.0,405.0,399.0,401.0,411.0,417.0,395.0,395.0,406.0,408.0,408.0,386.0,386.0,363.0,348.0,338.0,344.0,327.0,325.0,325.0,321.0,316.0,313.0,313.0,311.0,313.0,313.0,310.0,310.0,1
286.0,286.0,286.0,270.0,260.0,260.0,262.0,260.0,255.0,252.0,248.0,247.0,250.0,252.0,253.0,250.0,250.0,250.0,257.0,268.0,268.0,273.0,267.0,267.0,268.0,268.0,275.0,291.0,310.0,305.0,310.0,344.0,344.0,377.0,390.0,386.0,386.0,378.0,373.0,385.0,385.0,383.0,403.0,421.0,409.0,409.0,421.0,398.0,1
404.0,404.0,401.0,408.0,416.0,399.0,396.0,401.0,411.0,416.0,406.0,411.0,398.0,406.0,406.0,433.0,450.0,430.0,411.0,431.0,440.0,436.0,436.0,441.0,441.0,439.0,439.0,420.0,411.0,411.0,408.0,425.0,429.0,413.0,406.0,382.0,376.0,376.0,348.0,348.0,329.0,329.0,321.0,331.0,337.0,338.0,336.0,336.0,1
334.0,322.0,320.0,304.0,309.0,297.0,292.0,284.0,284.0,284.0,277.0,275.0,269.0,268.0,260.0,255.0,255.0,252.0,260.0,259.0,265.0,265.0,259.0,270.0,262.0,262.0,262.0,266.0,265.0,273.0,276.0,294.0,294.0,304.0,300.0,309.0,309.0,334.0,340.0,361.0,348.0,361.0,359.0,367.0,357.0,357.0,381.0,383.0,1
383.0,383.0,385.0,396.0,392.0,392.0,384.0,374.0,365.0,346.0,349.0,360.0,359.0,366.0,357.0,377.0,373.0,377.0,381.0,381.0,375.0,375.0,375.0,376.0,376.0,358.0,358.0,358.0,352.0,343.0,343.0,339.0,335.0,342.0,341.0,341.0,326.0,327.0,307.0,311.0,300.0,300.0,300.0,299.0,306.0,296.0,299.0,309.0,1
310.0,303.0,295.0,296.0,296.0,279.0,279.0,279.0,261.0,251.0,255.0,251.0,251.0,250.0,248.0,255.0,262.0,262.0,268.0,268.0,273.0,280.0,281.0,275.0,270.0,268.0,263.0,262.0,266.0,262.0,246.0,257.0,256.0,276.0,274.0,278.0,285.0,285.0,313.0,306.0,315.0,298.0,319.0,335.0,325.0,329.0,329.0,351.0,1
342.0,343.0,343.0,343.0,343.0,327.0,326.0,326.0,344.0,332.0,316.0,338.0,336.0,363.0,386.0,395.0,395.0,374.0,372.0,360.0,367.0,356.0,362.0,366.0,359.0,377.0,377.0,355.0,355.0,341.0,341.0,330.0,334.0,321.0,320.0,314.0,311.0,309.0,321.0,321.0,314.0,314.0,299.0,304.0,303.0,304.0,307.0,315.0,1
315.0,315.0,304.0,304.0,306.0,290.0,284.0,273.0,266.0,265.0,263.0,257.0,259.0,259.0,259.0,258.0,263.0,259.0,267.0,267.0,274.0,274.0,285.0,284.0,280.0,278.0,284.0,290.0,281.0,294.0,294.0,301.0,319.0,319.0,345.0,357.0,361.0,358.0,357.0,361.0,358.0,354.0,353.0,353.0,345.0,345.0,357.0,364.0,1
356.0,357.0,356.0,356.0,360.0,365.0,364.0,374.0,374.0,360.0,360.0,378.0,377.0,399.0,385.0,393.0,404.0,406.0,400.0,398.0,398.0,390.0,390.0,417.0,409.0,387.0,389.0,397.0,397.0,364.0,351.0,352.0,344.0,345.0,339.0,336.0,341.0,341.0,334.0,330.0,325.0,319.0,319.0,321.0,312.0,309.0,312.0,317.0,1
316.0,323.0,310.0,303.0,293.0,279.0,275.0,274.0,270.0,270.0,269.0,264.0,259.0,259.0,258.0,263.0,263.0,256.0,264.0,266.0,271.0,280.0,291.0,285.0,275.0,276.0,272.0,275.0,285.0,290.0,297.0,309.0,314.0,323.0,317.0,340.0,341.0,341.0,352.0,352.0,348.0,348.0,349.0,368.0,370.0,356.0,356.0,383.0,1
364.0,371.0,377.0,365.0,364.0,363.0,353.0,355.0,351.0,364.0,354.0,354.0,384.0,378.0,384.0,389.0,395.0,403.0,399.0,403.0,407.0,414.0,400.0,393.0,398.0,385.0,385.0,385.0,371.0,371.0,371.0,342.0,344.0,336.0,330.0,320.0,320.0,322.0,306.0,311.0,308.0,303.0,300.0,304.0,312.0,322.0,314.0,307.0,1
302.0,286.0,284.0,284.0,277.0,260.0,260.0,260.0,257.0,260.0,264.0,260.0,257.0,252.0,254.0,249.0,250.0,245.0,254.0,254.0,257.0,268.0,276.0,267.0,251.0,254.0,248.0,260.0,284.0,292.0,284.0,284.0,305.0,307.0,320.0,336.0,332.0,338.0,365.0,390.0,379.0,379.0,371.0,365.0,365.0,358.0,356.0,362.0,1
356.0,356.0,356.0,358.0,354.0,345.0,347.0,347.0,367.0,367.0,356.0,356.0,375.0,384.0,374.0,384.0,376.0,379.0,379.0,389.0,374.0,376.0,383.0,367.0,393.0,377.0,380.0,394.0,374.0,361.0,358.0,341.0,348.0,348.0,344.0,339.0,318.0,318.0,313.0,313.0,320.0,320.0,313.0,313.0,311.0,311.0,298.0,303.0,1
307.0,307.0,303.0,289.0,288.0,279.0,279.0,279.0,265.0,262.0,260.0,260.0,256.0,258.0,255.0,255.0,253.0,256.0,257.0,257.0,267.0,267.0,267.0,269.0,267.0,271.0,264.0,264.0,264.0,293.0,297.0,297.0,324.0,334.0,334.0,334.0,334.0,338.0,366.0,333.0,350.0,356.0,356.0,340.0,360.0,360.0,365.0,359.0,1
347.0,359.0,355.0,374.0,392.0,400.0,386.0,399.0,399.0,394.0,394.0,395.0,379.0,379.0,376.0,364.0,368.0,368.0,369.0,372.0,367.0,363.0,381.0,381.0,381.0,376.0,386.0,383.0,365.0,356.0,344.0,333.0,324.0,322.0,323.0,320.0,320.0,320.0,295.0,295.0,295.0,289.0,291.0,293.0,293.0,301.0,299.0,295.0,1
294.0,294.0,281.0,276.0,274.0,268.0,267.0,268.0,263.0,263.0,253.0,250.0,250.0,249.0,247.0,247.0,251.0,243.0,243.0,244.0,244.0,244.0,267.0,273.0,273.0,258.0,258.0,258.0,281.0,293.0,286.0,296.0,296.0,296.0,296.0,341.0,342.0,339.0,346.0,350.0,364.0,355.0,356.0,362.0,365.0,361.0,349.0,347.0,1
